NAME,SMILES,label
Acetamide,C1=CC2=C(C=C1)C3=CC=C(C=C3)N,1
Acetaminophen,C1=CC2=C(C=C1)C3=CC=C(C=C3)N,1
Acetochlor,C1=CC=C(C=C1)C2=CC=C(C=C2)N,1
Acetone[4-(5-nitro-2-furyl)-2-thiazolyl] hydrazone,C1=CSC(=N1)C=CC(=C(C=O)NNC2=CC=C(C=C2)[N+](=O)[O-]),1
Acetoxime,CC(C=NO)O,1
Acifluorfen,C1=CC(=C(C=C1[N+](=O)[O-])COC2=C(C=CC=N2)Cl),1
Acifluorfen sodium,C1=CC(=C(C=C1[N+](=O)[O-])COC2=CC=C(C=C2)Cl),1
Acronycine,C1=CC=C2C3=CC=CC=C3C=CC2=C1C4=C(O)NC=N4,1
Acrylonitrile,CC#N,1
Actinomycin D,CC1=CC=CC=C1N(C2=CC=CC=C2)C(=O)C3=CC=CC=C3,1
AF-2,C1=CC2=C(C=C1C=CC=N2)C3=CC=C(C=C3)Cl,1
Aflatoxicol,C1=CC2=C(C=C1C3=CC=CC=C3)C=CC=N2,1
Aflatoxin B1,C1=CC=C2C=C(C=CC2=C1)C3=CC=CC=C3,1
Aflatoxins,CC1=CC2=C(C=C1)C=C3C=CC=CC3=N2,1
Alachlor,C1=CC=C(C=C1)C2=CC=CC=C2N,1
Aldrin,C1=CC=C(C=C1)C2=CC=CC=C2Cl,1
Allyl isovalerate,C=CCOOC(C)CC,1
Allylhydrazine.HCl,C3H6N2·HCl,1
"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",C1(C2=C(C(C(Cl)=C3)C(Cl)=C4C(C(Cl)=C5)C(C(C(Cl)=C6)C=CC=C6)C(Cl)=C5)C(C(C(Cl)=C4)C(C(Cl)=C3)C=CC=C2)C(C(C(Cl)=C1)C=CC=C7)C=CC=C7,1
alpha-Methylbenzyl alcohol,CC1=CC=C(C=C1)C(O)C,1
Amitrole,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,1
Analgesic mixtures containing Phenacetin,C1=CC=C2C=C(C=CC=C2)C3=CC=C(C=C3)N,1
Androstenedione,C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C=CC=N2,1
Aniline,C1=CC=C(C=C1)C(=O)N,1
Aniline hydrochloride,C1=CC=C(C=C1)C2=CC=CC=C2N,1
Anthracene,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)C3=CC=CC=C3,1
Anthraquinone,C1=CC2=C(C=C1)C3=CC=CC=C3C2=C4C=CC=CC4,1
Antimony oxide (Antimony trioxide),C1=CC=C2C=C(C=CC=C2)C3=CC=CC=C3,1
Aramite,C1=CC2=C(C=C1)C3=CC=CC=C3C2=CC=CC4C=CC=C4,1
Areca nut,C1=CC=C(C=C1)C2=CC=CC=C2C(=O)C3=CC=CC=C3,1
Arecoline.HCl,C1=CC2=C(C=C1)C3=CC=CC=C3C=CC=C2,1
Aristolochic acids,C1=CC2=C(C=C1)C3=CC=CC=C3C=CC=C2,1
Arsenic (inorganic arsenic compounds),C1=CC=C(C=C1)C2=CC=CC=C2C(=O)N,1
Asbestos,C1=CC=C(C=C1)C2=CC=CC=C2,1
Atrazine,C1=CC(=NC2=CC=CC=C2)C(CN(C)C)C=C1,1
Auramine,C1=CC2=C(C=C1)C(=CCO)C2=O,1
Auramine-O,C1=CC2=C(C=C1)C(=CC(CO)C2=O)C3=CC=CC=C3,1
Azacitidine,C1=CC(=N)C(=C1)N2C=CC(=N2)C=O,1
Azaserine,C1=CC2=C(C=C1)C(=O)NC(=O)C2,1
Azathioprine,C1=CC2=C(C=C1)N(C(=O)N2C)C=CC=C3,1
Azinphosmethyl,C1=CC2=C(C=C1)P(C)(C)C2=O,1
Azobenzene,C1=CC=C(C=C1)N=N,1
Azoxymethane,C1=CC(=O)N=C1C=CC=O,1
Barbital,C1=CC2=C(C(=O)N(C(=O)N1C)C2)C,1
Bemitradine,C1=CC2=C(C=C1)N=C(C(=O)C2)C,1
Benthiavalicarb-isopropyl,C1=CC2=C(C=C1)N=C(C(=O)C2)C,1
Benz[a]anthracene,C1=CC2=C(C=C1)C(=O)N=C(C2)C,1
Benzene,C1=CC(=O)C(=CC2=C(C(=O)C1)C=C2)C,1
Benzidine,C1=CC(=C(C=C1)N=C2C=CC=C2N)C,1
Benzidine-based dyes,C1=CC(=C(C=C1)N=C2C=CC=C2N=C3C=CC=C3)C,1
Benzo(a)pyrene,C1=CC2=C(C(=C1)C3=CC4=C(C=C3)C(=CC=C4)C)C,1
Benzo[b]fluoranthene,C1=CC2=C(C(=C1)C3=CC4=C(C=C3)C(=CC=C4)C)C,1
Benzofuran,C1=CC2=C(C=C1)C(=O)C=C2O,1
Benzoyl hydrazine,C1=CC(=O)NNC=O,1
Benzylhydrazine.2HCl,Be,1
Beryllium,O=Be=O,1
Beryllium oxide,O=S(=O)(O)O,1
Beryllium sulfate,C1CC(=O)O1,1
beta-Butyrolactone,C=C(C)C=C,1
beta-Myrcene,C1=CC(C(=C1)NCC)C,1
beta-Propiolactone,C1CC(=O)O1,1
beta-Thioguanine deoxyriboside,C1=CC2=C(C=C1)C(=O)N(C)C2,1
Betel quid,C1=CC2=C(C(=C1)C=CC2)C,1
Bis-(chloromethyl)ether,C1=CC=C(C(=C1)CCl)Cl,1
"Bis-1,2-(chloromethoxy)ethane",C1=CC(C(=C1)O)C(=O)OCC,1
"Bis-1,4-(chloromethoxy)-p-xylene",C1=CC(C(=C1)OCC)C(=CC=C2)C,1
Bis-2-chloroethylether,ClCCOCCCl,1
"Bis-2-hydroxyethyldithiocarbamic acid,potassium",KOC(=S)N(C(CO)CO)C(CO)CO,1
"Bis(2-chloro-1-methylethyl)ether, technical grade",ClCC(OCCCl)C,1
Bis(2-chloroethyl)ether,ClCCOCCCl,1
"Bis(2,3-dibromopropyl)phosphate,magnesium salt",O=P(OCC(CBr)Br)(OCC(CBr)Br)O.[Mg],1
Bis(chloromethyl)ether,ClC(Cl)OC,1
Bischloroethyl nitrosourea (BCNU) (Carmustine),CCN(C(=O)NCCCl)CCl,1
Bromate,O=[Br]=O,1
Bromochloroacetic acid,C(C(=O)O)C(Cl)Br,1
Bromodichloroacetic acid,C(C(=O)O)C(Cl)(Cl)Br,1
Bromoethanol,CC(OH)Br,1
Bromoform,C(Br)(Br)Br,1
Budesonide,CC1=CC2=C(C(=O)OCC2C1C)C(=O)O,1
Butyl benzyl phthalate,CC1=CC(=CC=C1)C(=O)OCCCCC,1
Butylated hydroxyanisole,CC1=CC2=C(C(=CC2=C1)C(=O)OCC)C(=O)O,1
Butylated hydroxytoluene,CC1=CC(=CC=C1)C(=O)OCC,1
C.I. Acid Red 114,C1=CC=C(C(=O)O)C(=O)OCC1,1
C.I. Basic Red 9 monohydrochloride,C1=CC=C(C(=O)O)C(=O)OCC1,1
C.I. Direct Blue 15,C1=CC=C(C(=O)O)C(=O)OCC1,1
C.I. Direct Blue 218,C1=CC=C(C(=O)O)C(=O)OCC1,1
C.I. Disperse Yellow 3,C1=CC=C(C(=O)O)C(=O)OCC1,1
C.I. Solvent Yellow 14,C1=CC=C(C(=O)O)C(=O)OCC1,1
Cacodylic acid,CC(=O)O,1
Caffeic acid,C1=CC=C(C(=O)O)C(=O)OCC1,1
Capsaicin,C1=CC2=C(C=C1)C(=O)NC(=O)N2C,1
Captafol,C1=CC(=CC=C1)C(=O)S(=O)(O)O,1
Captan,C1=CC2=C(C=C1)C(=O)S(=O)(O)N2,1
Carbamyl hydrazine.HCl,NC(=O)NCC(=O)O,1
Carbaryl,C12H15NO3,1
Carbazole,C12H9N,1
Carbon tetrachloride,CCl4,1
Carboxymethylnitrosourea,C5H6ClN3O3,1
Catechol,C6H4(OH)2,1
Certain combined chemotherapy for lymphomas,C24H40O5,1
Chloral,CCl3CHO,1
Chloral hydrate,CCl3CH(OH)2,1
Chloramben,C6H3Cl3O2,1
Chlorambucil,C14H15Cl2NO2,1
Chloramphenicol sodium succinate,CC1=C2C(=CC(=C1)C(=O)OCC2)C(=O)O,1
Chlordane,ClC1=C(C(C(Cl)(Cl)C2=C1C=CC(C2)Cl)Cl)Cl,1
Chlordimeform,C1=CC(=C(C=C1)Cl)C(=O)N(CN)C(=O)N(C)C,1
Chlorendic acid,C1=CC2=C(C(=C1)C(=O)O)C(=O)O2,1
Chlorinated paraffins,C(CCl3)CCl,1
Chloroacetaldehyde,CC(=O)Cl,1
Chlorobenzilate,CC(=O)OCC1=CC=C(C=C1)Cl,1
Chlorofluoromethane,CFCl,1
Chloroform,CCl3,1
Chloromethyl methyl ether,CClOCH3,1
Chloroprene,C=CCCl,1
Chlorothalonil,ClC1=CC(C(Cl)=C(Cl)C1)=O,1
Chlorotrianisene,COC1=CC=C(C=C1)Cl,1
Chlorozotocin,C1(=NN=C(O)O1)Cl,1
Chrysazin,C1=CC=C2C(=O)C=CC2=C1,1
Chrysene,C1=CC=C2C(=C1)C=CC3=CC=CC=C23,1
Ciclosporin,CC(C)C(C(=O)N1CCNC1=O)NC(=O)NC(C)C,1
Cidofovir,O=P(O)(O)C(CC1=CN(C=O)N1)C2=CC=CC=C2,1
Cinnamyl anthranilate,CC=CCOC(=O)C1=CC=CC=C1,1
Ciprofibrate,CC1=CC=C(C=C1)C(=O)NC2=C(C=CC=N2)Cl,1
Cisplatin,Cl[Pt](Cl)(NH3)NH3,1
Citrinin,CC1=C(O)C(=O)C(C)=C(O)C2=CC=CC=C12,1
Citrus Red No. 2,C1=CC2=C(C=C1)C(=O)N(C2=O)C(=O)N,1
Clofibrate,CC1=C(O)C(C(=O)O)C(C2=CC=C(C=C2)C(=O)O)C1=O,1
Clomiphene citrate,CC(C(=O)O)N=C(C(C)C)C(=C)C=CC=C,1
CMNP (pyrazachlor),CC1=C(N=C(C2=C(C=CC=N2)Cl)C(=C)C=CC=C1)C(=O),1
Coal-tar pitch,CC1=CC=C(C=C1)C(=O)C(C2=C(C=CC=N2)Cl)N,1
Cobalt [II] oxide,C1=C(C(=CC=C)N(C)C2=C(C=CC=N2)Cl)C(=O)C=C,1
Cobalt metal powder,CC(=O)N(C)C(=O)C1=C(C(=C2)C(=C)C=C(C1=O)C=CC=C)C=C,1
Cobalt sulfate,CoSO4,1
Cobalt sulfate heptahydrate,CoSO4.7H2O,1
Coke oven emissions,CC,1
Compound LY171883,C1CC(=O)N(C)C2=C(C=CC=C2)C(=O)C1=CC=CC=C1,1
Coumarin,C1=CC=CC2=C1C(=O)OC2=O,1
Creosotes,C10H12O,1
Crotonaldehyde,C=C(C=O)C,1
Cumene,CC(C)C1=CC=CC=C1,1
Cupferron,CC(=O)N(CC)C1=CC=C(C=C1)C(=O)O,1
Cycasin,CC(=O)N1CC(=O)C1,1
"Cyclamate, sodium",C1CCCCC1,1
Cyclochlorotine,C1CCCCC1Cl,1
Cyclophosphamide,C1CC(N2C=CC(NC(=O)N2)C(=O)O)C(=O)N1,1
Cytembena,C1=C(C=CC2=C(C=C(C=C1)C=CC=C2)C)C(=O)O,1
d-Limonene,CC1=CC=C(C=C1)C(C)C,1
Dacarbazine,CC(=O)N(C(=O)N)C1=CC=C(C=C1)N,1
Daminozide,CC(=O)N(C(=O)N)C1=CC=CC=C1,1
"Dantron (Chrysazin; 1,8-Dihydroxyanthraquinone)",C1=CC2=C(C=C1)C(=O)C(=C2)C(=O)C,1
Dapsone,C1=CC=C(C=C1)C(=O)N(C(=O)N)C,1
Daunomycin,CC(C(=O)N)C1=CC=C(C=C1)N(C(=O)C)C,1
DDT,CC(C(=O)C1=CC=CC=C1)C(=O)N(C)C,1
DDVP (Dichlorvos),C1=CC=C(C=C1)C(=O)N(C(=O)N)C,1
Dehydroepiandrosterone acetate,CC(=O)C1CCC2=C(C1)CC=C(C2)C(=O)C,1
Di-n-propyl isocinchomeronate (MGK Repellent 326),CC(C)C(C(=O)O)C(=O)OC1=CC=CC=C1,1
di(2-Ethylhexyl)adipate,CCCCCCCC(=O)O,1
di(2-Ethylhexyl)phthalate,CC(C)(C)C(C(=O)O)C(C1=CC=CC=C1)C(=O)O,1
di(N-Nitroso)-perhydropyrimidine,N=N(C1CCN(C(=O)C1)C(=O)N2C=CC(=N2)N)C,1
Diallate,CC(=O)OCC,1
Diallyl phthalate,CC(C=C)C(=O)OC(=O)C,1
Diallylnitrosamine,C=CCN=NO,1
Diazoaminobenzene,C1=CC=CC=N1,1
"Dibenz(a,h)anthracene",C1=CC2=C(C=C1)C=CC=C2C3=CC=CC=C3,1
"Dibenz[a,j]acridine",C1=CC=C2C=C(C1)C3=CC=CC=C3C=C2C4=CC=CC=C4,1
Dibenzanthracenes,C1=CC=C2C=C(C1)C=CC=C2C3=CC=CC=C3,1
"Dibenzo[a,e]pyrene",C1=CC=C2C=CC=C3C2=CC=C1C3=CC=C4C=CC=C4C5=CC=C(C5=O)C=CC=2,1
"Dibenzo[a,h]pyrene",C1=CC2=C(C=C1)C=CC=C2C3=CC=CC=C3C4=CC=CC=C4,1
"Dibenzo[a,i]pyrene",C1=CC=C2C=CC=C3C2=CC=C1C3=CC=CC=C4C=CC=C4,1
Dibromoacetic acid,C(=O)C(Br)Br,1
Dibromoacetonitrile,C(C(=O)N)C(Br)Br,1
Dibromodulcitol,C(C(C(=O)O)Br)C(Br)C,1
Dichloroacetic acid,C(Cl)C(Cl)C(=O)O,1
Dichloroacetylene,C#C(Cl)Cl,1
Dichlorodiphenyl-dichloroethane,C(Cl)C(Cl)(C(Cl)(C(Cl)C)C)C,1
Dichlorodiphenyl-dichloroethylene,C(Cl)C(Cl)C(C(Cl)C)C,1
Dichlorodiphenyl-trichloroethane,C(C(Cl)(Cl)C)C(Cl)(Cl),1
Dichloromethane,C(Cl)C(Cl)C,1
Dichlorvos,C(Cl)(C)C(Cl)(C)C(C(Cl)(Cl)C)C,1
Dicofol,C(C(C(C(C(Cl)(C)C)C)C)C)C,1
Dieldrin,C1=C(C2=CC=CC=C2C(=C1)C1=CC(=C(C1)Cl)C)O,1
Diepoxybutane,C1(C(C(C(C1)O)C(C)C)O)O,1
Diesel engine exhaust,C1=CC=C(C=C1)C(C(C)C(C(=O)O)C(C)C)C,1
Diethanolamine,C1=CC(C(=C1)C(C(C)C)C)C(C(C)C)C,1
Diethylacetamide,CC(=O)N(CC)CC,1
Diethylene glycol,OCCOCC,1
Diethylstilbestrol,CC(C(=O)O)C(=CC)C,1
Diflunisal,CC(C(=O)O)C(=O)C,1
Diftalone,CC(C(=O)Cl)C(=C)C,1
Diglycidyl resorcinol ether (DGRE),CC(C)C(C(=O)OCC)C,1
Dihydrosafrole,CC1=CC2=C(C=C1)C(=O)C=C2C,1
Diisononyl phthalate (DINP),CC(C)C(=O)C(C(C)C)C,1
Diisopropyl sulfate,CC(C)S(=O)(=O)O,1
Dimethoxane,CC(C)OCC,1
Dimethyl hydrogen phosphite,CC(C)OP(=O)(O)OC,1
Dimethyl methylphosphonate,CC(C)P(=O)(O)C,1
Dimethyl sulfate,CS(=O)(=O)OCC,1
Dimethylcarbamyl chloride,CC(=O)N(C)C(=O)Cl,1
Dimethylnitramine,CC(=O)N(C)C(=O)N(C)C,1
Dimethylvinyl chloride,C(C=C)C(C)C,1
Dimethylvinylchloride,C(C=C)C(C)C,1
Dinitrosohomopiperazine,C(C)(C)C(=O)N(C),1
Dinitrosopiperazine,CC(C(=O)N)C(=O)N,1
"Dinitrotoluene mixture, 2,4-/2,6-",CC(C)(C)C(=O)C,1
Dipentylnitrosamine,CC(C)C(C(=O)N)C,1
Diphenylhydantoin,C1=CC=C(C=C1)C(=O)N(C)C(=O)C2=CC=CC=C2,1
Dipyrone,CC(=O)N(C)C1=CC=CC=C1,1
Direct Black 38 (technical grade),C1=CC(=C(C=C1)C(=O)N)N=C(SC(=O)N)C(=O)N,1
Direct Blue 6 (technical grade),C1=CC=C(C=C1)C(=O)N(C)C(=O)C2=CC=CC=C2,1
Direct Brown 95 (technical grade),C1=CC=CC=C1C(=O)N(C)C(=O)C2=CC=CC=C2,1
Disperse Blue 1,C1=CC=C(C=C1)C(=O)N(C)C(=O)C2=CC=CC=C2,1
Diuron,C(C(=O)N)N=C(SC(=O)N)C(=O)N,1
Doxorubicin hydrochloride (Adriamycin),C1=CC=CC=C1C(=O)N(C)C(=O)C2=CC=CC=C2,1
Epichlorohydrin,C(C(C(=O)N)C(=C(C)N)C(=C(C)N)C(=O)O,1
Epoxiconazole,CC1=CC(=C(C(=C1)C(=O)O)C(=O)N)C(=O)N,1
Erionite,C1=CC=CC2=C1C(=C(C(=C2)C(=O)O)N)C(=O)N,1
Estradiol,C1CCC2=C(C1=CC=C(C2=O)C(=O)O)C(=C)C(=C(C(=O)O)C(=C)C(=O)O),1
Estradiol mustard,C1CCCCC1C(=O)CC(=O)C(C)C(C)C(C(=O)O)C(=O)N,1
Estragole,C1=CC(=C(C=C1)C(C)C(=O)O)C(=C)C(=C)C(=O)O,1
Estrogens,C1=CC=C(C=C1)C(=O)O,1
Estrone,C1=CC=C(C(=C)C(=C(C(=O)O)C(=C)C(=O)N)C(=O)O)C(=O)O,1
Estropipate,CC(=O)C1=CC(=C(C=C1)C(=O)O)C(=O)N,1
Ethinylestradiol,CC#C/C1=CC(=CC(=C1C(=O)O)C(=O)C)C(=C)C),1
Ethionamide,CC(=O)O,1
Ethionine,CCN(CC)C(=O)N,1
Ethoprop,CC(C)C(=O)O,1
Ethyl acrylate,CC(=C)C(=O)O,1
Ethyl methanesulfonate,CCOS(=O)(=O)C,1
"Ethyl-4,4'-dichlorobenzilate",CC(C1=CC=C(C=C1Cl)Cl)C(=O)O,1
Ethylbenzene,CC1=CC=CC=C1,1
Ethylene dibromide,C(CBr)CBr,1
"Ethylene dichloride (1,2-Dichloroethane)",C(CCl)CCl,1
Ethylene imine,N=C(C)C,1
Ethylene oxide,C=C1OCC1,1
Ethylene thiourea,C(=S)N,1
Ethyleneimine (Aziridine),CC(C)CC,1
Ethylhydrazine.HCl,CC(C)C(N)N,1
Ethylnitrosocyanamide,CC(=N)N=C(C#N)C,1
Etoposide,CC(=O)C1=CC=CC=C1C2=CC=CC=C2C(=O)O,1
Fenoxycarb,CC(C(=O)O)C1=CC=CC=C1C(=O)O,1
Fenthion,CC(C(=O)O)C(=O)C(C)C1=CC=CC=C1,1
Fluoro-edenite fibrous amphibole,C1=C(C(=C(C(=C1)C(=O)O)C(=O)O)C)C(=C)O,1
Formic acid 2-(4-methyl-2-thiazolyl) hydrazide,C1=CC(=C(C=C1)C(=O)N)C(=O)O,1
Formic acid 2-[4-(5-nitro-2-furyl)-2-thiazolyl]hydrazide,C1=CC(=C(C(=C1)O)C(=O)O)C(=O)O,1
Formylhydrazine,NN=O,1
Furazolidone,C1=CC(=O)NC(=O)N1,1
Furfural,O=Cc1ccc(o1)C=O,1
Furfuryl alcohol,C1=COC=C1CO,1
Fusarin C,CC1=CC=C(C=CC2=C1C3=C(C=CC=C3)O2)OC(=O)C,1
Ganciclovir,CC1(CO)OC(N2C=NC3=C2N=CN=C3N)C(O)C1O,1
Glu-P-1,CC1=NC=NC2=CC=C(NC3C=NC=C3)C=C12,1
Glycidol,C1CO1CO,1
Hematoxylin,C1=CC(=C2C=C3C=CC=CC3=O)C=C(O)C2=C1,1
Heptachlor epoxide,C1C2C(C3C(Cl)C=C4C(Cl)(C1C(Cl)(C2C34Cl))Cl)O,1
Hexachlorobenzene,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,1
Hexachlorobutadiene,ClC(=C(Cl)C(=C(Cl)Cl)Cl),1
Hexachlorocyclohexane,ClC1(CC(Cl)(Cl)C(Cl)C1(Cl))C(Cl)(Cl)C(Cl),1
Hexachlorodibenzodioxin,ClC1=CC2=C(C=C1C(Cl)=C(C(Cl)C=C2Cl)C(Cl)Cl),1
Hexachloroethane,ClCC(Cl)C(Cl)C(Cl)C(Cl)C(Cl),1
Hexamethylmelamine,CC1=NC(=C(C(=O)C(C)C)N1)C(C)C,1
Hexanal methylformylhydrazone,CC(=O)N=NCC(=O)C,1
Hexanamide,C(CC(=O)N)C,1
Hydrazine sulfate,N.N.S(=O)(=O)O,1
Hydroquinone,C1=CC(=C(C=C1O)O),1
Indolidan,C1=CC(=C(C=C1)C2=CC=CC=N2)C(=O)C,1
Iprodione,CC(=O)N(C(=O)O)C1=CC=CC=C1,1
Iprovalicarb,CC(C(=O)O)N(C(=O)C(C)C)C,1
"IQ (2-Amino-3-methylimidazo[4,5-f] quinoline)",CC1=CN(C(=C1C)C)C2=CN=C(N=C2)C(C)C,1
Isobutyl nitrite,CC(C)C(=O)O,1
Isomazole,CC1=C(N=N1)C=CC=C(C)C,1
Isoniazid,C1=CC(=C(C=C1)N)C(=O)N,1
Isonicotinic acid vanillylidenehydrazide,C=CC(=O)N=NCC(=O)C1=CC(=C(C=C1)N)C,1
Isophorone,CC(=C(C(=O)C)C)C,1
Isophosphamide,C1=CC(C(=O)N(C)C1=O)N,1
Isoprene,C=C(C)C,1
Kepone,CC(=O)C(C)C(=O)C,1
Kresoxim-methyl,CC1=CC(=C(C=C1C(=O)OC)C)C(=O)O,1
l-5-Morpholinomethyl-3-[(5-nitrofurfurylidene)amino]-2-oxazolidinone.HCl,C1(C(=O)N(C)C)C(=O)N(C1)C(=O)O,1
Lactofen,CC1=CC(=C(C=C1)C(=O)N)N,1
Lasiocarpine,C12CCCCC1(C(=O)C)C2(=O),1
Lead acetate,CC(=O)O[Pb],1
Lead phosphate,O=P(O)(O)[Pb],1
Lead subacetate,C(C(=O)O)O[Pb],1
Leucomalachite green,C1=CC(C(=C(C1)C(C)C)N(C)C)C(=O)N,1
Leupeptin,C1CC(C(=O)N(C)C)C(=O)C1N,1
Luteoskyrin,COC1=C(C=C(C=C1)C2=CC=C(C=C2)C(=O)O)C3=CC=C(C=C3)C(=O)O,1
Lynestrenol,CC1CCC2C(C1)CCC3C2CCC4=CC(=O)CCC34C,1
m-Cresidine,COC1=CC=CC=C1N(C)C,1
m-Toluidine.HCl,CC1=CC=CC(N)=C1.Cl,1
"Malonaldehyde, sodium salt",O=CC=CC(=O)[O-].[Na+],1
Mancozeb,CC(C)NC(=S)SSC(=S)NC(C)C,1
Maneb,CC(C)NC(=S)SC(=S)NC(C)C,1
MeA-alpha-C,CN(C)C1=NC=NC2=C1C=CC=C2,1
MeIQx,CC1=NC2=C(N=CN=C2N)C(=O)N1,1
Melamine,C(NC(=O)NC(=O)N)NC(=O)N,1
Mepanipyrim,CC1=CC(=C(C=C1)C2=NN(C=N2)C3=CC=CC=C3)O,1
Merphalan,CC(C)N1C=CC(=O)N(C1=O)CC2=CC=CC=C2,1
Metam potassium,CSCN1C=CC=CC1=O.[K],1
Metham sodium,CSCN.[Na],1
Methapyrilene.HCl,CN(C1=CC=C(C=C1)OCCN)C.Cl,1
Methidathion,C1=CSC(=O)N(C1=O)C2=CC=CC=C2,1
Methimazole,C1=CSC(=N1)N,1
Methyl acrylate,C=CC(=O)OC,1
Methyl clofenapate,COC(=O)CC1=CC=C(C=C1)Cl,1
Methyl methanesulfonate,CS(=O)(=O)OC,1
Methylazoxymethanol,C(C(C)N=C(N)C)C=O,1
Methylazoxymethanol acetate,CC(C)N=C(N)C(=O)O,1
Methylene chloride,CCl,1
Methyleugenol,CC(C=C)C(=O)C1=CC=C(C=C1)C,1
Methylhydrazine,CN(N)C,1
Methylhydrazine sulfate,C(N(N)C)S,1
Methylmercury compounds,C[Hg],1
Methylnitramine,C(C)N(=O)C,1
Methylnitrosocyanamide,C1=CC(=C(C=C1N=O)C(=O)N)C,1
Methylthiouracil,C1=C(NC(=O)N(C)C(=C1)S)N,1
Metronidazole,CN1C=NC2=C1C(=O)N(C(=O)N2)C,1
Michler's ketone,C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)C,1
Mirex,C1=CC2=C(C=C1)C(=C(C(=C2)Cl)Cl)Cl,1
Mitoxantrone hydrochloride,CC(C)C1=CC(=C(C=C1)C(=O)N)C2=CC=CC=C2,1
Molybdenum trioxide,O=[Mo]=O,1
furilazole,CC(=O)C1=CC(=C(C=C1)C(=O)N)C2=CN=C(N)C2,1
"dichloroacetyl-1-oxa-4-azaspiro(4,5)-decane",C1=CC(C(=O)N(C)C)C2=C1C(=C(C(C2Cl)Cl)C(=O)N)C,1
Monoacetyl hydrazine,CC(=O)NNC(=O)C,1
Monocrotaline,CC1=CN(C(=O)N1)C2=CC=CC=C2N,1
Mustard Gas,ClC(Cl)C(=O)C1=CC(=C(C=C1)C(=O)C)C,1
MX (3-chloro-4-dichloromethyl-5-hydroxy-2(5H)-furanone),C1=CC(C(=C1)C(C(=O)C(=C2)N)C(C2)=O)C,1
"N-[5-(5-Nitro-2-furyl)-1,3,4-thiadiazol-2-yl]acetamide",CC(=O)N(C)C1=CC(=C(C(=N1)C2=CC=CC=C2)C)C,1
"N-{[3-(5-Nitro-2-furyl)-1,2,4-oxadiazole-5-yl]-methyl}acetamide",CC(=O)N(C)C1=C(S1)N(C2=CC=CC=C2)C,1
N-1-Diacetamidofluorene,CC(=O)N1C(C=CC2=CC=CC=C2)C(=O)N(C)C,1
N-4-(4'-Fluorobiphenyl)acetamide,CC(=O)N(C)C1=CC=C(C=C1)C2=CC=CC=C2F,1
N-Butyl-N-(4-hydroxybutyl)nitrosamine,CCCCC(C(=O)N(C)C)C(C)N=O,1
n-Butylhydrazine.HCl,CC(C)NNC(=O)C,1
N-Carboxymethyl-N-nitrosourea,C(C)C(=O)N(CC)C(=O)N,1
N-Ethyl-N-formylhydrazine,CC(C)C(=O)N=C(C)N,1
N-Ethyl-N'-nitro-N-nitrosoguanidine,CC(NC(=O)N(C)C)N=O,1
N-Hexylnitrosourea,CCCCC(C(=O)N(C)C)N=O,1
N-Hydroxy-2-acetylaminofluorene,CC1=CC2=C(C=C1)C(=O)N(C)C(=O)O,1
N-Methyl-N-formylhydrazine,CC(C)C(=O)N(C)C,1
N-Methyl-N-nitrosobenzamide,CC(C)C(=O)N(C)C(=O)N,1
"N-Nitroso-2,3-dihydroxypropylethanolamine",CC(C)N(C)C(=O)N,1
N-Nitroso-3-hydroxypyrrolidine,C1=CN(C(=O)N)C(C1)O,1
"N-Nitroso-bis-(4,4,4-trifluoro-N-butyl)amine",CC(C(C)N(C)C)N(C)C(=O)N,1
N-Nitroso-N-ethylurea,CC(=O)N(CC)C(=O)N,1
N-Nitroso-N-isobutylurea,CC(=O)N(C(C)C)N=O,1
N-Nitroso-N-methyl-4-fluoroaniline,CC(C)N(C)C(=O)N(C)C,1
N-Nitroso-N-methyl-N-dodecylamine,CCCCCCCCCCC(C)N(C)C(=O)N,1
N-Nitroso-N-methyl-N-tetradecylamine,CCCCCCCCCCCCCCC(C)N(C)C(=O)N,1
N-Nitroso-N-methyldecylamine,CCCCCCCCCC(C)N(C)N=O,1
N-Nitroso-N-methylurea,CC(=O)N(C)C(=O)N,1
N-Nitroso-N-methylurethane,CC(=O)N(C)C(=O)N,1
"N-Nitroso(2,2,2-trifluoroethyl) ethylamine",CC(C(F)(F)F)N(C)N=O,1
N-Nitrosoallyl-2-hydroxypropylamine,C=CC(C)C(C)N(C)N=O,1
N-Nitrosoallyl-2-oxopropylamine,C=CC(C(=O)N)C(C)N=O,1
"N-Nitrosoallyl-2,3-dihydroxypropylamine",C=CC(C(O)N)C(C(O)N)N=O,1
N-Nitrosoallylethanolamine,C=CC(C)N(C)C(=O)N,1
N-Nitrosobenzthiazuron,C1=CC2=C(C(=N1)C(=O)N)N(C(C)C)C=C2,1
N-Nitrosobis(2-hydroxypropyl)amine,C(C(C)N=O)C(C(=O)N)N,1
N-Nitrosobis(2-oxopropyl)amine,C(C(C)N=O)C(C(=O)N)N,1
N-Nitrosodi-n-butylamine,CC(C)C(C)N=O,1
